year,id_,relig,happy
1972,1,Jewish,Not too happy
1972,2,Catholic,Not too happy
1972,3,Protestant,Pretty happy
1972,4,Other,Not too happy
1972,5,Protestant,Pretty happy
1972,6,Protestant,Pretty happy
1972,7,Catholic,Not too happy
1972,8,Jewish,Not too happy
1972,9,Protestant,Pretty happy
1972,10,Protestant,Pretty happy
1972,11,Protestant,Pretty happy
1972,12,Protestant,Pretty happy
1972,13,Protestant,Pretty happy
1972,14,Protestant,Not too happy
1972,15,Protestant,Very happy
1972,16,Protestant,Not too happy
1972,17,Protestant,Very happy
1972,18,Protestant,Very happy
1972,19,Protestant,Very happy
1972,20,Protestant,Very happy
1972,21,Protestant,Very happy
1972,22,Protestant,Very happy
1972,23,Protestant,Very happy
1972,24,Protestant,Very happy
1972,25,Protestant,Pretty happy
1972,26,Catholic,Very happy
1972,27,Protestant,Pretty happy
1972,28,Protestant,Pretty happy
1972,29,Protestant,Pretty happy
1972,30,Protestant,Pretty happy
1972,31,Protestant,Pretty happy
1972,32,Protestant,Very happy
1972,33,Protestant,Pretty happy
1972,34,Protestant,Very happy
1972,35,Protestant,Very happy
1972,36,Catholic,Not too happy
1972,37,Protestant,Very happy
1972,38,Protestant,Pretty happy
1972,39,Protestant,Not too happy
1972,40,Protestant,Pretty happy
1972,41,Protestant,Very happy
1972,42,Protestant,Not too happy
1972,43,Protestant,Pretty happy
1972,44,Protestant,Very happy
1972,45,Catholic,Pretty happy
1972,46,Protestant,Very happy
1972,47,Catholic,Pretty happy
1972,48,Protestant,Pretty happy
1972,49,Protestant,Very happy
1972,50,Protestant,Pretty happy
1972,51,Catholic,Pretty happy
1972,52,Catholic,Very happy
1972,53,Catholic,Very happy
1972,54,Protestant,Very happy
1972,55,Catholic,Very happy
1972,56,Catholic,Pretty happy
1972,57,Catholic,Pretty happy
1972,58,Catholic,Pretty happy
1972,59,Protestant,Very happy
1972,60,Protestant,Very happy
1972,61,Protestant,Very happy
1972,62,Protestant,Pretty happy
1972,63,Protestant,Pretty happy
1972,64,Catholic,Pretty happy
1972,65,Protestant,Very happy
1972,66,Other,Pretty happy
1972,67,Catholic,Pretty happy
1972,68,Protestant,Very happy
1972,69,Catholic,Pretty happy
1972,70,Catholic,Pretty happy
1972,71,Protestant,Pretty happy
1972,72,Protestant,Pretty happy
1972,73,Catholic,Pretty happy
1972,74,Catholic,Not too happy
1972,75,Catholic,Pretty happy
1972,76,None,Pretty happy
1972,77,Catholic,Pretty happy
1972,78,Protestant,Not too happy
1972,79,Catholic,Very happy
1972,80,Catholic,Pretty happy
1972,81,Protestant,Pretty happy
1972,82,Protestant,Pretty happy
1972,83,None,Very happy
1972,84,Protestant,Very happy
1972,85,Other,Pretty happy
1972,86,Protestant,Very happy
1972,87,Catholic,Pretty happy
1972,88,Other,Pretty happy
1972,89,None,Very happy
1972,90,Catholic,Pretty happy
1972,91,None,Very happy
1972,92,Protestant,Pretty happy
1972,93,Other,Pretty happy
1972,94,Protestant,Very happy
1972,95,Protestant,Very happy
1972,96,Protestant,Very happy
1972,97,Protestant,Very happy
1972,98,Protestant,Very happy
1972,99,Protestant,Very happy
1972,100,Protestant,Pretty happy
1972,101,Protestant,Very happy
1972,102,Protestant,Pretty happy
1972,103,Protestant,Very happy
1972,104,Protestant,Very happy
1972,105,Protestant,Pretty happy
1972,106,None,Pretty happy
1972,107,Protestant,Pretty happy
1972,108,Other,Pretty happy
1972,109,Other,Very happy
1972,110,Protestant,Not too happy
1972,111,Protestant,Not too happy
1972,112,Protestant,Pretty happy
1972,113,Protestant,Pretty happy
1972,114,Catholic,Pretty happy
1972,115,Catholic,Pretty happy
1972,116,Jewish,Pretty happy
1972,117,Protestant,Pretty happy
1972,118,Protestant,Not too happy
1972,119,Protestant,Pretty happy
1972,120,Protestant,Pretty happy
1972,121,Protestant,Pretty happy
1972,122,Protestant,Very happy
1972,123,Protestant,Not too happy
1972,124,Protestant,Very happy
